Date,Price,Open,High,Low,,
07/18/2022,404.75,399.00,405.70,396.65,,
07/15/2022,393.85,400.95,404.10,391.00,,
07/14/2022,401.45,410.60,410.60,400.50,,
07/13/2022,406.70,412.00,412.00,405.35,,
07/12/22,409.15,409.00,414.85,408.00,,
07/11/22,411.20,414.75,415.00,405.55,,
07/08/22,419.10,424.00,424.70,416.55,,
07/07/22,420.80,420.00,423.95,417.20,,
07/06/22,416.05,418.60,418.60,413.10,,
07/05/22,413.60,421.10,423.05,413.05,,
07/04/22,420.30,420.95,421.75,416.00,,
07/01/22,422.00,415.00,423.20,411.40,,
06/30/2022,416.05,421.90,423.00,415.00,,
06/29/2022,420.75,420.00,424.80,417.40,,
06/28/2022,427.25,422.00,429.10,415.70,,
06/27/2022,424.90,427.00,430.75,424.00,,
06/24/2022,418.75,421.00,426.00,415.75,,
06/23/2022,419.05,412.50,420.80,411.30,,
06/22/2022,411.25,422.70,422.70,410.30,,
06/21/2022,425.15,420.00,426.75,416.65,,
06/20/2022,414.65,409.00,417.90,404.15,,
06/17/2022,405.20,416.00,418.75,402.05,,
06/16/2022,422.30,446.00,446.75,419.75,,
06/15/2022,440.10,448.45,450.65,439.30,,
06/14/2022,445.90,440.00,453.70,438.00,,
06/13/2022,446.10,450.05,453.00,445.00,,
06/10/22,460.95,467.20,467.20,456.30,,
06/09/22,475.05,467.05,476.15,464.25,,
06/08/22,470.40,471.05,472.00,464.30,,
06/07/22,467.65,470.00,470.75,465.15,,
06/06/22,473.20,472.00,475.50,464.20,,
06/03/22,475.50,479.65,488.00,474.50,,
06/02/22,474.15,471.80,476.45,468.10,,
06/01/22,470.75,478.95,478.95,468.50,,
05/31/2022,478.05,475.90,480.75,470.40,,
05/30/2022,476.25,473.15,481.50,473.15,,
05/27/2022,466.95,460.00,467.95,456.25,,
05/26/2022,453.35,446.00,454.70,444.00,,
05/25/2022,444.85,460.15,460.85,443.20,,
05/24/2022,459.95,468.45,469.60,458.00,,
05/23/2022,466.00,463.80,467.80,457.50,,
05/20/2022,459.60,462.00,462.20,455.00,,
05/19/2022,451.15,466.15,473.80,450.00,,
05/18/2022,481.25,490.90,495.25,480.60,,
05/17/2022,486.65,471.00,489.00,468.30,,
05/16/2022,468.00,474.00,474.35,465.00,,
05/13/2022,468.65,479.50,479.50,467.00,,
05/12/22,473.80,468.10,476.00,462.15,,
05/11/22,471.90,480.05,481.95,462.55,,
05/10/22,477.65,483.00,483.75,476.15,,
05/09/22,483.15,482.00,489.35,474.60,,
05/06/22,485.10,490.00,490.90,481.00,,
05/05/22,501.15,501.00,503.70,496.30,,
05/04/22,491.75,500.00,503.85,489.25,,
05/02/22,495.00,515.50,519.00,492.60,,
04/29/2022,508.80,528.50,528.50,507.00,,
04/28/2022,522.55,524.00,526.65,516.00,,
04/27/2022,518.95,527.00,527.00,514.50,,
04/26/2022,529.25,537.00,537.75,527.10,,
04/25/2022,529.35,529.95,531.15,523.30,,
04/22/2022,537.70,535.00,540.85,530.65,,
04/21/2022,539.20,541.00,542.50,537.35,,
04/20/2022,536.50,536.00,540.55,531.35,,
04/19/2022,530.45,544.00,545.55,526.05,,
04/18/2022,538.60,549.85,549.85,536.00,,
04/13/2022,559.20,560.00,565.50,554.60,,
04/12/22,558.70,568.00,568.00,556.20,,
04/11/22,571.10,584.00,584.25,568.10,,
04/08/22,583.65,586.00,587.00,580.50,,
04/07/22,580.85,592.00,592.00,577.50,,
04/06/22,593.55,598.00,598.00,591.00,,
04/05/22,599.15,605.45,609.50,598.05,,
04/04/22,605.60,605.00,606.50,599.00,,
04/01/22,601.80,591.70,603.40,589.30,,
03/31/2022,591.90,600.00,603.30,590.20,,
03/30/2022,600.80,605.10,609.30,599.50,,
03/29/2022,602.50,603.00,605.35,599.15,,
03/28/2022,600.20,608.00,609.00,597.10,,
03/25/2022,603.35,611.00,614.00,597.25,,
03/24/2022,610.55,607.00,613.80,605.80,,
03/23/2022,611.20,613.95,615.00,607.70,,
03/22/2022,610.05,603.40,611.00,596.15,,
03/21/2022,600.00,605.10,616.00,598.00,,
03/17/2022,601.20,605.00,611.00,599.00,,
03/16/2022,598.25,595.25,599.45,592.50,,
03/15/2022,587.70,603.70,603.70,584.30,,
03/14/2022,598.15,586.40,600.80,586.00,,
03/11/22,586.20,587.00,590.00,582.40,,
03/10/22,588.25,595.00,596.50,584.60,,
03/09/22,585.50,588.00,596.40,582.15,,
03/08/22,587.45,572.00,590.75,572.00,,
03/07/22,571.85,563.00,579.65,562.25,,
03/04/22,575.30,561.00,580.00,554.05,,
03/03/22,569.55,563.00,575.95,560.35,,
03/02/22,555.20,555.00,558.30,550.40,,
02/28/2022,555.80,551.00,560.10,544.10,,
02/25/2022,555.25,548.00,558.75,547.50,,
02/24/2022,537.15,548.00,556.90,531.15,,
02/23/2022,567.10,569.20,570.90,562.65,,
02/22/2022,564.15,556.25,569.00,556.10,,
02/21/2022,570.80,555.75,572.70,555.40,,
02/18/2022,562.45,559.00,565.70,555.35,,
02/17/2022,564.90,572.00,572.40,561.15,,
02/16/2022,563.90,565.15,570.30,557.55,,
02/15/2022,563.35,545.60,565.25,543.25,,
02/14/2022,541.70,550.00,557.15,540.00,,
02/11/22,561.45,566.00,566.00,557.10,,
02/10/22,573.65,572.40,574.75,566.20,,
02/09/22,568.95,564.40,570.75,563.30,,
02/08/22,560.25,561.40,565.80,554.45,,
02/07/22,557.00,571.90,573.80,555.60,,
02/04/22,571.75,577.00,577.80,568.05,,
02/03/22,578.25,584.70,588.80,576.15,,
02/02/22,588.00,582.00,590.00,575.00,,
02/01/22,576.65,579.90,582.40,566.45,,
01/31/2022,572.60,569.00,574.40,562.55,,
01/28/2022,552.15,550.10,564.95,546.65,,
01/27/2022,544.75,555.00,556.90,537.20,,
01/25/2022,562.70,562.50,572.00,550.70,,
01/24/2022,572.75,605.50,605.50,568.45,,
01/21/2022,605.05,610.00,611.00,600.80,,
01/20/2022,615.20,620.65,622.40,610.50,,
01/19/2022,621.15,631.00,631.65,619.00,,
01/18/2022,633.30,648.90,650.00,631.15,,
01/17/2022,646.65,639.50,651.65,633.05,,
01/14/2022,639.80,649.25,649.25,636.50,,
01/13/2022,649.75,663.20,666.00,648.00,,
01/12/22,691.35,700.00,701.75,683.20,,
01/11/22,694.15,695.00,698.45,689.00,,
01/10/22,693.50,709.00,709.00,690.00,,
01/07/22,711.50,708.00,721.50,707.60,,
01/06/22,705.75,705.80,712.25,699.95,,
01/05/22,713.50,720.00,720.85,703.00,,
01/04/22,721.50,722.75,723.10,711.55,,
01/03/22,718.70,718.00,726.80,716.00,,
12/31/2021,715.35,715.80,718.80,709.10,,
12/30/2021,714.10,705.10,719.90,704.00,,
12/29/2021,703.70,705.25,710.00,700.05,,
12/28/2021,705.45,703.00,707.50,701.55,,
12/27/2021,699.60,699.85,701.00,691.15,,
12/24/2021,698.45,697.75,702.40,690.15,,
12/23/2021,694.55,690.10,702.00,689.10,,
12/22/2021,685.65,695.90,695.90,681.20,,
12/21/2021,690.80,676.00,697.10,671.00,,
12/20/2021,665.95,667.55,677.50,663.00,,
12/17/2021,670.80,660.00,676.80,650.10,,
12/16/2021,644.30,644.00,649.90,639.40,,
12/15/2021,636.40,646.70,646.70,635.35,,
12/14/2021,646.90,646.00,651.90,639.25,,
12/13/2021,645.40,643.50,656.55,640.20,,
12/10/21,638.25,642.15,645.90,635.10,,
12/09/21,643.20,641.75,647.60,637.85,,
12/08/21,641.70,639.00,653.00,638.25,,
12/07/21,632.40,628.00,634.55,623.00,,
12/06/21,624.50,637.25,644.20,623.15,,
12/03/21,640.75,644.75,653.95,639.90,,
12/02/21,646.80,636.90,648.10,629.00,,
12/01/21,634.80,642.60,645.95,633.25,,
11/30/2021,637.25,630.60,645.50,630.50,,
11/29/2021,630.60,616.55,632.85,603.95,,
11/26/2021,621.45,632.00,634.40,619.65,,
11/25/2021,636.70,637.00,641.80,633.00,,
11/24/2021,636.50,644.30,647.60,633.10,,
11/23/2021,642.80,642.70,648.95,626.05,,
11/22/2021,644.05,658.00,660.45,638.00,,
11/18/2021,651.45,663.40,665.95,645.25,,
11/17/2021,661.80,661.45,668.00,658.00,,
11/16/2021,661.45,658.40,668.75,654.65,,
11/15/2021,658.90,661.55,666.00,657.15,,
11/12/21,660.05,648.00,662.50,645.80,,
11/11/21,641.80,649.75,649.75,636.80,,
11/10/21,652.60,655.90,659.00,651.55,,
11/09/21,658.45,663.10,666.25,656.70,,
11/08/21,658.35,652.95,661.00,647.50,,
11/04/21,653.70,655.00,657.65,647.40,,
11/03/21,652.50,659.40,661.85,650.20,,
11/02/21,653.80,657.00,661.00,651.10,,
11/01/21,655.45,651.10,656.95,647.50,,
10/29/2021,646.75,658.25,659.40,644.25,,
10/28/2021,656.90,671.00,671.60,655.00,,
10/27/2021,671.10,668.15,674.55,663.45,,
10/26/2021,668.15,671.05,678.80,665.00,,
10/25/2021,667.70,682.75,684.20,660.80,,
10/22/2021,682.40,701.75,705.50,678.25,,
10/21/2021,696.30,708.95,709.00,681.70,,
10/20/2021,701.95,713.60,722.75,695.75,,
10/19/2021,711.55,717.10,729.95,708.00,,
10/18/2021,709.75,719.00,720.80,702.40,,
10/14/2021,708.25,697.00,739.85,695.00,,
10/13/2021,672.60,665.00,674.70,656.00,,
10/12/21,659.10,652.00,662.40,642.55,,
10/11/21,652.80,648.95,666.30,635.00,,
10/08/21,661.15,646.15,667.55,645.00,,
10/07/21,642.95,639.00,648.55,636.90,,
10/06/21,635.75,650.40,650.45,634.40,,
10/05/21,646.85,636.45,649.50,634.05,,
10/04/21,641.05,639.90,643.60,635.95,,
10/01/21,636.25,634.80,639.75,630.20,,
09/30/2021,634.10,638.75,646.75,632.55,,
09/29/2021,640.75,629.95,646.50,627.35,,
09/28/2021,639.60,653.90,653.90,635.25,,
09/27/2021,653.90,678.05,678.35,651.00,,
09/24/2021,676.50,680.50,699.15,675.00,,
09/23/2021,674.30,672.90,677.00,671.40,,
09/22/2021,668.15,669.00,674.50,663.00,,
09/21/2021,667.60,660.50,669.00,657.10,,
09/20/2021,662.50,657.75,670.50,653.40,,
09/17/2021,665.25,671.40,674.40,662.75,,
09/16/2021,667.85,679.75,680.75,665.00,,
09/15/2021,674.05,674.00,680.55,670.00,,
09/14/2021,673.45,671.00,675.70,670.00,,
09/13/2021,670.75,662.35,671.85,657.85,,
09/09/21,662.35,660.90,664.55,654.00,,
09/08/21,662.20,675.40,675.40,660.00,,
09/07/21,674.25,690.00,690.00,672.75,,
09/06/21,686.45,656.65,688.70,656.65,,
09/03/21,655.10,653.00,656.70,649.50,,
09/02/21,651.45,645.00,657.00,640.75,,
09/01/21,642.05,643.80,647.35,635.25,,
08/31/2021,640.95,634.60,642.55,628.90,,
08/30/2021,632.45,635.95,639.50,630.55,,
08/27/2021,634.95,629.50,636.00,625.30,,
08/26/2021,628.95,632.20,638.50,626.00,,
08/25/2021,631.65,635.00,642.80,629.55,,
08/24/2021,633.55,636.00,636.00,624.10,,
08/23/2021,628.85,626.00,636.95,623.50,,
08/20/2021,620.05,622.50,631.95,618.00,,
08/18/2021,629.40,635.75,639.20,624.60,,
08/17/2021,634.90,613.75,637.05,611.20,,
08/16/2021,614.05,616.10,620.90,610.50,,
08/13/2021,615.50,606.00,620.45,606.00,,
08/12/21,605.85,602.00,608.90,600.65,,
08/11/21,601.25,601.90,606.50,598.45,,
08/10/21,603.85,598.40,608.95,593.10,,
08/09/21,596.80,600.00,606.00,595.50,,
08/06/21,598.00,603.75,606.40,596.30,,
08/05/21,600.90,597.50,614.50,597.50,,
08/04/21,596.80,603.50,604.00,594.30,,
08/03/21,599.40,604.00,604.00,594.15,,
08/02/21,592.25,588.20,595.40,582.25,,
07/30/2021,587.15,588.85,593.00,585.00,,
07/29/2021,590.45,593.60,598.00,587.90,,
07/28/2021,591.95,590.95,593.35,583.00,,
07/27/2021,591.45,588.90,594.65,584.15,,
07/26/2021,590.45,600.10,600.50,588.25,,
07/23/2021,599.15,586.50,601.80,583.70,,
07/22/2021,584.20,577.10,585.00,571.00,,
07/20/2021,568.10,575.70,578.15,561.55,,
07/19/2021,573.80,572.55,584.00,570.00,,
07/16/2021,577.75,580.00,589.25,568.30,,
07/15/2021,575.90,561.00,579.65,559.00,,
07/14/2021,561.70,526.25,563.30,525.60,,
07/13/2021,524.85,528.00,529.50,522.60,,
07/12/21,525.85,530.75,532.15,523.20,,
07/09/21,525.80,527.40,530.95,523.25,,
07/08/21,531.00,533.90,536.95,528.00,,
07/07/21,532.15,534.05,536.40,525.10,,
07/06/21,532.60,536.55,538.30,531.85,,
07/05/21,536.35,542.90,542.90,535.55,,
07/02/21,538.60,540.10,542.30,533.60,,
07/01/21,539.35,545.00,545.90,538.00,,
06/30/2021,545.65,544.85,548.00,542.00,,
06/29/2021,542.60,547.80,553.75,541.00,,
06/28/2021,547.40,549.75,550.80,544.25,,
06/25/2021,547.50,549.85,551.00,540.50,,
